"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
3000,4.242606602811065,0.002832868419568513,25373995.439619575,8.355701128336827,"{'OE1': 7722.5488496301305, 'OE2': 3732.3228241881125, 'OE3': 3732.3228241881125, 'OE4': 1198.5575470897386, 'OE5': 1198.5575470897386, 'OE6': 1198.5575470897386, 'OE7': 1198.5575470897386, 'OE8': 420.04461791338144, 'OE9': 129.33536970084901, 'OE10': 50.723687715068586, 'OE11': 8.355701128336827}","{'OE1': 9.457995078576113, 'OE2': 9.417169536148833, 'OE3': 2.626408036061604, 'OE4': 2.6263906799216974, 'OE5': 5.246439867586902, 'OE6': 5.246439867586902, 'OE7': 5.246439867586902, 'OE8': 0.2256676241519523, 'OE9': 6.095446775499658, 'OE10': 1.315616761161864, 'OE11': 0.04596533296638583}","{'OE1': 49337, 'OE2': 23871, 'OE3': 23871, 'OE4': 23871, 'OE5': 23871, 'OE6': 23871, 'OE7': 23871, 'OE8': 23844, 'OE9': 6422, 'OE10': 6422, 'OE11': 6396}"
3010,4.122128425806295,0.0027282935951653564,4728008.157766161,1.6759674052390294,"{'OE1': 6684.004754844534, 'OE2': 3230.0316959229153, 'OE3': 3230.0316959229153, 'OE4': 1036.1175277279076, 'OE5': 1036.1175277279078, 'OE6': 1036.1175277279078, 'OE7': 1036.1175277279078, 'OE8': 243.82549844113194, 'OE9': 58.81288151579012, 'OE10': 12.705306308909787, 'OE11': 1.6759674052390294}","{'OE1': 9.414251688584802, 'OE2': 9.340591639381756, 'OE3': 2.6299769444234817, 'OE4': 2.6299655424996997, 'OE5': 5.256306019800384, 'OE6': 5.256306019800384, 'OE7': 5.256306019800384, 'OE8': 0.22969714046149503, 'OE9': 6.104889706439702, 'OE10': 1.2949673190648077, 'OE11': 0.05443053248661317}","{'OE1': 49371, 'OE2': 23859, 'OE3': 23859, 'OE4': 23859, 'OE5': 23859, 'OE6': 23859, 'OE7': 23859, 'OE8': 23826, 'OE9': 6435, 'OE10': 6435, 'OE11': 6412}"
3020,4.3381253203615415,0.0029020786248635123,4943413.903998114,1.7079736645629842,"{'OE1': 6632.506482227888, 'OE2': 3212.6831836868714, 'OE3': 3212.6831836868714, 'OE4': 1029.7301509192446, 'OE5': 1029.7301509192446, 'OE6': 1029.7301509192446, 'OE7': 1029.7301509192446, 'OE8': 225.76084854117343, 'OE9': 57.8530914644507, 'OE10': 12.702305543460566, 'OE11': 1.7079736645629842}","{'OE1': 9.429121471990548, 'OE2': 9.372196550250276, 'OE3': 2.6097031851371075, 'OE4': 2.6096978190336513, 'OE5': 5.214618613090326, 'OE6': 5.214618613090326, 'OE7': 5.214618613090326, 'OE8': 0.21322593838399506, 'OE9': 6.225688846632463, 'OE10': 1.299321137319983, 'OE11': 0.050364190790099586}","{'OE1': 49339, 'OE2': 23900, 'OE3': 23900, 'OE4': 23900, 'OE5': 23900, 'OE6': 23900, 'OE7': 23900, 'OE8': 23861, 'OE9': 6151, 'OE10': 6151, 'OE11': 6122}"
3030,4.421941093653004,0.0027880454064528534,5443950.474442145,2.0301440969675237,"{'OE1': 6889.006285708031, 'OE2': 3338.58481028664, 'OE3': 3338.58481028664, 'OE4': 1053.8710383885707, 'OE5': 1053.8710383885707, 'OE6': 1053.8710383885707, 'OE7': 1053.8710383885707, 'OE8': 239.93749629586847, 'OE9': 63.572288642055625, 'OE10': 14.506678076140986, 'OE11': 2.0301440969675237}","{'OE1': 9.42626590694618, 'OE2': 9.39840280048759, 'OE3': 2.616986059937992, 'OE4': 2.616972947297328, 'OE5': 5.226362314909859, 'OE6': 5.226362314909859, 'OE7': 5.226362314909859, 'OE8': 0.2047867985114803, 'OE9': 6.189565487736135, 'OE10': 1.3069278465598018, 'OE11': 0.05056624288302336}","{'OE1': 49327, 'OE2': 23901, 'OE3': 23901, 'OE4': 23901, 'OE5': 23901, 'OE6': 23901, 'OE7': 23901, 'OE8': 23867, 'OE9': 6435, 'OE10': 6435, 'OE11': 6412}"
3040,4.43226060235429,0.0029129679889269696,6275983.551256874,2.323415094577724,"{'OE1': 7199.49083444574, 'OE2': 3477.241427941386, 'OE3': 3477.241427941387, 'OE4': 1090.0184384074175, 'OE5': 1090.0184384074178, 'OE6': 1090.0184384074178, 'OE7': 1090.0184384074178, 'OE8': 258.7336856276627, 'OE9': 66.72799894585688, 'OE10': 15.889734153707513, 'OE11': 2.323415094577724}","{'OE1': 9.40182710434599, 'OE2': 9.361412146691896, 'OE3': 2.6228436034173823, 'OE4': 2.622829328231977, 'OE5': 5.239544225641135, 'OE6': 5.239544225641135, 'OE7': 5.239544225641135, 'OE8': 0.22604987311897462, 'OE9': 6.1452190341339, 'OE10': 1.3078896995288192, 'OE11': 0.051008512161341946}","{'OE1': 49357, 'OE2': 23841, 'OE3': 23841, 'OE4': 23841, 'OE5': 23841, 'OE6': 23841, 'OE7': 23841, 'OE8': 23804, 'OE9': 6169, 'OE10': 6169, 'OE11': 6146}"
3050,4.408491439514819,0.0028879594411696193,7376681.253449823,2.858114490943683,"{'OE1': 7533.426627568897, 'OE2': 3640.0917768308773, 'OE3': 3640.0917768308773, 'OE4': 1146.4945864292981, 'OE5': 1146.4945864292981, 'OE6': 1146.4945864292981, 'OE7': 1146.4945864292981, 'OE8': 283.987735411546, 'OE9': 75.00433403683746, 'OE10': 18.643629672486206, 'OE11': 2.858114490943683}","{'OE1': 9.423487924295944, 'OE2': 9.34231347231158, 'OE3': 2.6263292686011335, 'OE4': 2.626327186402058, 'OE5': 5.2501511685903175, 'OE6': 5.2501511685903175, 'OE7': 5.2501511685903175, 'OE8': 0.22700377771118463, 'OE9': 6.107718294717246, 'OE10': 1.2990334060642565, 'OE11': 0.053722649382783594}","{'OE1': 49368, 'OE2': 23858, 'OE3': 23858, 'OE4': 23858, 'OE5': 23858, 'OE6': 23858, 'OE7': 23858, 'OE8': 23830, 'OE9': 6325, 'OE10': 6325, 'OE11': 6307}"
3060,4.312619268277558,0.0028824982777122285,8281617.549615358,3.336581842851234,"{'OE1': 7829.749272495934, 'OE2': 3793.9293652889555, 'OE3': 3793.9293652889555, 'OE4': 1200.630732472216, 'OE5': 1200.630732472216, 'OE6': 1200.630732472216, 'OE7': 1200.630732472216, 'OE8': 308.2401991415063, 'OE9': 80.59594154237135, 'OE10': 20.87857387743314, 'OE11': 3.336581842851234}","{'OE1': 9.456082212678103, 'OE2': 9.456082212678103, 'OE3': 2.6261397169515304, 'OE4': 2.626116410417385, 'OE5': 5.240905157650922, 'OE6': 5.240905157650922, 'OE7': 5.240905157650922, 'OE8': 0.2171514774856106, 'OE9': 6.115393749860159, 'OE10': 1.299325077626849, 'OE11': 0.04731919377886756}","{'OE1': 49363, 'OE2': 23915, 'OE3': 23915, 'OE4': 23915, 'OE5': 23915, 'OE6': 23915, 'OE7': 23915, 'OE8': 23873, 'OE9': 6205, 'OE10': 6205, 'OE11': 6189}"
3070,4.3120105764787695,0.002798717480897873,8458669.075219499,3.6432276464711806,"{'OE1': 7981.4472226245025, 'OE2': 3868.4799293744713, 'OE3': 3868.4799293744713, 'OE4': 1230.0431264265344, 'OE5': 1230.0431264265344, 'OE6': 1230.0431264265344, 'OE7': 1230.0431264265344, 'OE8': 322.19377139962984, 'OE9': 85.96222789807835, 'OE10': 22.61725986870716, 'OE11': 3.6432276464711806}","{'OE1': 9.40312073176781, 'OE2': 9.359103139814877, 'OE3': 2.626981200103854, 'OE4': 2.626970410463085, 'OE5': 5.243511769982938, 'OE6': 5.243511769982938, 'OE7': 5.243511769982938, 'OE8': 0.2166879801190732, 'OE9': 5.68236802581675, 'OE10': 1.2969641880474303, 'OE11': 0.04901399897186964}","{'OE1': 49355, 'OE2': 23923, 'OE3': 23923, 'OE4': 23923, 'OE5': 23923, 'OE6': 23923, 'OE7': 23923, 'OE8': 23890, 'OE9': 6384, 'OE10': 6384, 'OE11': 6356}"
3080,4.375181791610885,0.002890907189746397,8750404.34703604,3.7868719074993185,"{'OE1': 8050.5730538865755, 'OE2': 3907.568917007486, 'OE3': 3907.568917007486, 'OE4': 1248.3729821304264, 'OE5': 1248.3729821304264, 'OE6': 1248.3729821304264, 'OE7': 1248.3729821304264, 'OE8': 330.88842263899113, 'OE9': 87.24780693189228, 'OE10': 23.220965642963975, 'OE11': 3.7868719074993185}","{'OE1': 9.414392079588904, 'OE2': 9.342375182794864, 'OE3': 2.6064754098735765, 'OE4': 2.6065065649781323, 'OE5': 5.208180352189366, 'OE6': 5.208180352189366, 'OE7': 5.208180352189366, 'OE8': 0.22013241549719953, 'OE9': 6.134995530257427, 'OE10': 1.3038486758540109, 'OE11': 0.0503846736535362}","{'OE1': 49319, 'OE2': 23941, 'OE3': 23941, 'OE4': 23941, 'OE5': 23941, 'OE6': 23941, 'OE7': 23941, 'OE8': 23911, 'OE9': 6322, 'OE10': 6322, 'OE11': 6297}"
3090,4.448992618406919,0.0028295922684370913,8840901.234695729,4.055777532126804,"{'OE1': 8094.034060360606, 'OE2': 3932.5080479523667, 'OE3': 3932.5080479523667, 'OE4': 1262.14839547863, 'OE5': 1262.14839547863, 'OE6': 1262.14839547863, 'OE7': 1262.14839547863, 'OE8': 337.21031338929527, 'OE9': 91.4702555380695, 'OE10': 24.621202629363758, 'OE11': 4.055777532126804}","{'OE1': 9.421770281557496, 'OE2': 9.350185285182443, 'OE3': 2.615893120588833, 'OE4': 2.615893110281445, 'OE5': 5.22657750260022, 'OE6': 5.22657750260022, 'OE7': 5.22657750260022, 'OE8': 0.21405092146452892, 'OE9': 6.134831322997718, 'OE10': 1.315082484386153, 'OE11': 0.050389090959609}","{'OE1': 49313, 'OE2': 23961, 'OE3': 23961, 'OE4': 23961, 'OE5': 23961, 'OE6': 23961, 'OE7': 23961, 'OE8': 23929, 'OE9': 6462, 'OE10': 6462, 'OE11': 6443}"
3100,4.405021415362626,0.0028331493688898675,8369432.028505374,3.9767744821254314,"{'OE1': 8019.901809732845, 'OE2': 3906.1276276294366, 'OE3': 3906.1276276294366, 'OE4': 1257.8581783654627, 'OE5': 1257.8581783654627, 'OE6': 1257.8581783654627, 'OE7': 1257.8581783654627, 'OE8': 334.0050280756895, 'OE9': 91.50597509246305, 'OE10': 24.421258265846078, 'OE11': 3.9767744821254314}","{'OE1': 9.403240071939582, 'OE2': 9.398759198642011, 'OE3': 2.6252808611989664, 'OE4': 2.625273408140017, 'OE5': 5.245363441590165, 'OE6': 5.245363441590165, 'OE7': 5.245363441590165, 'OE8': 0.22596995233608563, 'OE9': 6.075717855988742, 'OE10': 1.3015970737014952, 'OE11': 0.05299174883897223}","{'OE1': 49382, 'OE2': 24052, 'OE3': 24052, 'OE4': 24052, 'OE5': 24052, 'OE6': 24052, 'OE7': 24052, 'OE8': 24023, 'OE9': 6598, 'OE10': 6598, 'OE11': 6584}"
3110,4.537603597069392,0.00280168599562706,7472597.988536251,3.72095710362159,"{'OE1': 7850.904752915237, 'OE2': 3830.096785432481, 'OE3': 3830.096785432481, 'OE4': 1235.938597065853, 'OE5': 1235.938597065853, 'OE6': 1235.938597065853, 'OE7': 1235.938597065853, 'OE8': 323.93092147282744, 'OE9': 88.6635573894699, 'OE10': 23.334449362817676, 'OE11': 3.72095710362159}","{'OE1': 9.435679402384038, 'OE2': 9.378155787358867, 'OE3': 2.6235062194379486, 'OE4': 2.6234871728066484, 'OE5': 5.238165867695256, 'OE6': 5.238165867695256, 'OE7': 5.238165867695256, 'OE8': 0.21848675756079905, 'OE9': 6.122625799022721, 'OE10': 1.2801865687660676, 'OE11': 0.05111933198503532}","{'OE1': 49355, 'OE2': 24079, 'OE3': 24079, 'OE4': 24079, 'OE5': 24079, 'OE6': 24079, 'OE7': 24079, 'OE8': 24057, 'OE9': 6606, 'OE10': 6606, 'OE11': 6587}"
3120,4.493966759370778,0.002877877360458861,6686147.320117881,3.3556202249411147,"{'OE1': 7691.640248421089, 'OE2': 3768.3393381079463, 'OE3': 3768.3393381079463, 'OE4': 1218.4008877092797, 'OE5': 1218.4008877092797, 'OE6': 1218.4008877092797, 'OE7': 1218.4008877092797, 'OE8': 315.09912261919527, 'OE9': 82.68274109928667, 'OE10': 21.462736454049907, 'OE11': 3.3556202249411147}","{'OE1': 9.46273728760037, 'OE2': 9.40083332779957, 'OE3': 2.6189597965116365, 'OE4': 2.6189583971679955, 'OE5': 5.225145770125229, 'OE6': 5.225145770125229, 'OE7': 5.225145770125229, 'OE8': 0.21584596138625012, 'OE9': 6.119482441868033, 'OE10': 1.3380995378456222, 'OE11': 0.051486444498019646}","{'OE1': 49317, 'OE2': 24164, 'OE3': 24164, 'OE4': 24164, 'OE5': 24164, 'OE6': 24164, 'OE7': 24164, 'OE8': 24140, 'OE9': 6362, 'OE10': 6362, 'OE11': 6341}"
3130,4.53972174266346,0.0029357217417398966,6202144.48506264,3.1544741551213082,"{'OE1': 7559.15660921866, 'OE2': 3693.3870900832385, 'OE3': 3693.387090083238, 'OE4': 1196.555495690422, 'OE5': 1196.555495690422, 'OE6': 1196.555495690422, 'OE7': 1196.555495690422, 'OE8': 306.15620199871887, 'OE9': 79.7472435947645, 'OE10': 20.476584536752334, 'OE11': 3.1544741551213082}","{'OE1': 9.462764722876228, 'OE2': 9.394957347060275, 'OE3': 2.617348418427833, 'OE4': 2.617332643098785, 'OE5': 5.228410459029732, 'OE6': 5.228410459029732, 'OE7': 5.228410459029732, 'OE8': 0.21348484170861687, 'OE9': 6.130052522372102, 'OE10': 1.2659175930939424, 'OE11': 0.05120538686225218}","{'OE1': 49321, 'OE2': 24099, 'OE3': 24099, 'OE4': 24099, 'OE5': 24099, 'OE6': 24099, 'OE7': 24099, 'OE8': 24079, 'OE9': 6299, 'OE10': 6299, 'OE11': 6285}"
3140,4.476523020829518,0.0028484459333806738,5638716.152355149,3.049511693584514,"{'OE1': 7366.277404378452, 'OE2': 3600.240401386777, 'OE3': 3600.240401386777, 'OE4': 1168.696433842238, 'OE5': 1168.696433842238, 'OE6': 1168.696433842238, 'OE7': 1168.696433842238, 'OE8': 290.12751430601446, 'OE9': 79.25172150440059, 'OE10': 20.12577437951442, 'OE11': 3.049511693584514}","{'OE1': 9.44496074560858, 'OE2': 9.340811129353582, 'OE3': 2.615548919900336, 'OE4': 2.6155178139177453, 'OE5': 5.224882269896761, 'OE6': 5.224882269896761, 'OE7': 5.224882269896761, 'OE8': 0.21114785906627354, 'OE9': 6.147288630130259, 'OE10': 1.2751804005297283, 'OE11': 0.05247041401000474}","{'OE1': 49349, 'OE2': 24121, 'OE3': 24121, 'OE4': 24121, 'OE5': 24121, 'OE6': 24121, 'OE7': 24121, 'OE8': 24086, 'OE9': 6429, 'OE10': 6429, 'OE11': 6406}"
3150,4.55796694106084,0.002939416882398089,3329689.7277260902,1.79570521670728,"{'OE1': 7007.532864012633, 'OE2': 3432.1861787989806, 'OE3': 3432.1861787989806, 'OE4': 1116.3508803324794, 'OE5': 1116.3508803324794, 'OE6': 1116.3508803324794, 'OE7': 1116.3508803324794, 'OE8': 253.7812785612664, 'OE9': 60.48524303641873, 'OE10': 13.006000556768818, 'OE11': 1.79570521670728}","{'OE1': 9.426831770381563, 'OE2': 9.403022003622203, 'OE3': 2.618024635965172, 'OE4': 2.6180070702786975, 'OE5': 5.231817597968448, 'OE6': 5.231817597968448, 'OE7': 5.231817597968448, 'OE8': 0.2280401726280079, 'OE9': 6.069298514889505, 'OE10': 1.2935795654844617, 'OE11': 0.05119094228075749}","{'OE1': 49340, 'OE2': 24161, 'OE3': 24161, 'OE4': 24161, 'OE5': 24161, 'OE6': 24161, 'OE7': 24161, 'OE8': 24137, 'OE9': 6298, 'OE10': 6298, 'OE11': 6275}"
3160,4.649493908254954,0.0028931862044166475,3445084.978025279,1.936629163802173,"{'OE1': 6906.046776029416, 'OE2': 3385.9702461043526, 'OE3': 3385.9702461043526, 'OE4': 1103.4442777722634, 'OE5': 1103.4442777722634, 'OE6': 1103.4442777722634, 'OE7': 1103.4442777722634, 'OE8': 240.2801608116344, 'OE9': 63.60164235811767, 'OE10': 13.884789516655548, 'OE11': 1.936629163802173}","{'OE1': 9.426771782508784, 'OE2': 9.361378092884257, 'OE3': 2.6153068235809633, 'OE4': 2.615294847234835, 'OE5': 5.22532394868322, 'OE6': 5.22532394868322, 'OE7': 5.22532394868322, 'OE8': 0.19546436017206725, 'OE9': 5.5835806887935036, 'OE10': 1.2837171244121448, 'OE11': 0.05175904515229063}","{'OE1': 49348, 'OE2': 24196, 'OE3': 24196, 'OE4': 24196, 'OE5': 24196, 'OE6': 24196, 'OE7': 24196, 'OE8': 24178, 'OE9': 6412, 'OE10': 6412, 'OE11': 6387}"
3170,4.763051258323685,0.002957969624845812,3690051.270095075,2.0747563103080737,"{'OE1': 7020.065437782301, 'OE2': 3443.9477018355287, 'OE3': 3443.9477018355287, 'OE4': 1124.5236289924815, 'OE5': 1124.5236289924815, 'OE6': 1124.5236289924815, 'OE7': 1124.5236289924815, 'OE8': 249.14777152952473, 'OE9': 65.73199809768259, 'OE10': 14.60987806609626, 'OE11': 2.0747563103080737}","{'OE1': 9.426711607479112, 'OE2': 9.361374705708807, 'OE3': 2.6225785305825076, 'OE4': 2.6225528700843928, 'OE5': 5.235629306740073, 'OE6': 5.235629306740073, 'OE7': 5.235629306740073, 'OE8': 0.21593253846378713, 'OE9': 6.074114185124278, 'OE10': 1.2988463150123457, 'OE11': 0.052225721695838}","{'OE1': 49316, 'OE2': 24194, 'OE3': 24194, 'OE4': 24194, 'OE5': 24194, 'OE6': 24194, 'OE7': 24194, 'OE8': 24163, 'OE9': 6389, 'OE10': 6389, 'OE11': 6368}"
3180,4.69711979022577,0.0029222844647412796,3919447.235979225,2.27299922589253,"{'OE1': 7156.595595276125, 'OE2': 3507.27577010023, 'OE3': 3507.2757701002297, 'OE4': 1147.4475752276323, 'OE5': 1147.4475752276323, 'OE6': 1147.4475752276323, 'OE7': 1147.4475752276323, 'OE8': 259.24405128861565, 'OE9': 69.40567572731199, 'OE10': 15.717994733989574, 'OE11': 2.27299922589253}","{'OE1': 9.418584224387745, 'OE2': 9.376653356916739, 'OE3': 2.617980721372269, 'OE4': 2.617944529806594, 'OE5': 5.228264988300635, 'OE6': 5.228264988300635, 'OE7': 5.228264988300635, 'OE8': 0.21590643698456113, 'OE9': 6.074134375878874, 'OE10': 1.3007949327523023, 'OE11': 0.05081591071906247}","{'OE1': 49325, 'OE2': 24174, 'OE3': 24174, 'OE4': 24174, 'OE5': 24174, 'OE6': 24174, 'OE7': 24174, 'OE8': 24141, 'OE9': 6490, 'OE10': 6490, 'OE11': 6469}"
3190,4.576006755881281,0.002906760678295792,4152131.69336801,2.4577720419526514,"{'OE1': 7321.1892244656965, 'OE2': 3596.638331842511, 'OE3': 3596.638331842511, 'OE4': 1178.9760406781918, 'OE5': 1178.9760406781918, 'OE6': 1178.9760406781918, 'OE7': 1178.9760406781918, 'OE8': 272.49148411523794, 'OE9': 71.65876434190429, 'OE10': 16.616628493307545, 'OE11': 2.4577720419526514}","{'OE1': 9.418539276518832, 'OE2': 9.380066504117211, 'OE3': 2.6328875628018595, 'OE4': 2.6329060068676142, 'OE5': 5.259288202629747, 'OE6': 5.259288202629747, 'OE7': 5.259288202629747, 'OE8': 0.21855010608460657, 'OE9': 5.648960812863777, 'OE10': 1.303557435705358, 'OE11': 0.052796909882789844}","{'OE1': 49329, 'OE2': 24237, 'OE3': 24237, 'OE4': 24237, 'OE5': 24237, 'OE6': 24237, 'OE7': 24237, 'OE8': 24205, 'OE9': 6379, 'OE10': 6379, 'OE11': 6354}"
3200,4.538337793186656,0.002980019625337604,4565557.154042645,2.667291413178013,"{'OE1': 7495.723502895663, 'OE2': 3692.450991350241, 'OE3': 3692.4509913502416, 'OE4': 1211.906493882952, 'OE5': 1211.9064938829522, 'OE6': 1211.9064938829522, 'OE7': 1211.9064938829522, 'OE8': 286.61435748273925, 'OE9': 74.02393163123608, 'OE10': 17.569039159287804, 'OE11': 2.667291413178013}","{'OE1': 9.419193497061615, 'OE2': 9.386496143683397, 'OE3': 2.625102049820999, 'OE4': 2.625093776501954, 'OE5': 5.240859356546251, 'OE6': 5.240859356546251, 'OE7': 5.240859356546251, 'OE8': 0.22079586696235387, 'OE9': 5.956132669233215, 'OE10': 1.3117130228102103, 'OE11': 0.048941191185619265}","{'OE1': 49334, 'OE2': 24305, 'OE3': 24305, 'OE4': 24305, 'OE5': 24305, 'OE6': 24305, 'OE7': 24305, 'OE8': 24278, 'OE9': 6288, 'OE10': 6288, 'OE11': 6259}"
3210,4.653061173165042,0.0029516908565855263,4963593.234691776,2.9535225590611276,"{'OE1': 7672.007934009461, 'OE2': 3781.3072391888854, 'OE3': 3781.3072391888854, 'OE4': 1241.2580214351651, 'OE5': 1241.2580214351651, 'OE6': 1241.2580214351651, 'OE7': 1241.2580214351651, 'OE8': 300.34377180501156, 'OE9': 78.5886033793847, 'OE10': 19.090120992954837, 'OE11': 2.9535225590611276}","{'OE1': 9.490718861180975, 'OE2': 9.41664066829904, 'OE3': 2.6228983305726574, 'OE4': 2.6228223584691857, 'OE5': 5.23649941060185, 'OE6': 5.23649941060185, 'OE7': 5.23649941060185, 'OE8': 0.22080805289998534, 'OE9': 5.950715353126245, 'OE10': 1.2998387581745319, 'OE11': 0.052284900050266536}","{'OE1': 49323, 'OE2': 24311, 'OE3': 24311, 'OE4': 24311, 'OE5': 24311, 'OE6': 24311, 'OE7': 24311, 'OE8': 24279, 'OE9': 6358, 'OE10': 6358, 'OE11': 6336}"
3220,4.649787108869987,0.0029132591696206704,5420278.650230499,3.2882436048031973,"{'OE1': 7828.769824965076, 'OE2': 3857.874895838301, 'OE3': 3857.874895838301, 'OE4': 1266.155819631394, 'OE5': 1266.155819631394, 'OE6': 1266.155819631394, 'OE7': 1266.155819631394, 'OE8': 312.77572239890037, 'OE9': 83.09355271910046, 'OE10': 20.64815403056687, 'OE11': 3.2882436048031973}","{'OE1': 9.38937491054487, 'OE2': 9.374893792704375, 'OE3': 2.6184432440535934, 'OE4': 2.618463489870832, 'OE5': 5.229641368790083, 'OE6': 5.229641368790083, 'OE7': 5.229641368790083, 'OE8': 0.22216141818351104, 'OE9': 6.058341602203527, 'OE10': 1.2693036370501565, 'OE11': 0.05094296096639493}","{'OE1': 49302, 'OE2': 24293, 'OE3': 24293, 'OE4': 24293, 'OE5': 24293, 'OE6': 24293, 'OE7': 24293, 'OE8': 24267, 'OE9': 6439, 'OE10': 6439, 'OE11': 6416}"
3230,4.749986861095294,0.002919059580833358,5679362.519804536,3.4519216834407214,"{'OE1': 7922.221275413699, 'OE2': 3904.4864906058274, 'OE3': 3904.4864906058274, 'OE4': 1281.2653076843017, 'OE5': 1281.265307684302, 'OE6': 1281.265307684302, 'OE7': 1281.265307684302, 'OE8': 320.4760003567108, 'OE9': 85.52214399010789, 'OE10': 21.478866610417953, 'OE11': 3.4519216834407214}","{'OE1': 9.389372352974606, 'OE2': 9.37486119518495, 'OE3': 2.621989989151098, 'OE4': 2.6220162799906794, 'OE5': 5.241834968206481, 'OE6': 5.241834968206481, 'OE7': 5.241834968206481, 'OE8': 0.22218937704332253, 'OE9': 6.05823747862941, 'OE10': 1.3217946467593886, 'OE11': 0.051376148617096606}","{'OE1': 49322, 'OE2': 24308, 'OE3': 24308, 'OE4': 24308, 'OE5': 24308, 'OE6': 24308, 'OE7': 24308, 'OE8': 24282, 'OE9': 6501, 'OE10': 6501, 'OE11': 6475}"
3240,4.815473307805405,0.002997377077183585,5790063.336921271,3.432456464483086,"{'OE1': 7968.3099170808155, 'OE2': 3932.51531889494, 'OE3': 3932.51531889494, 'OE4': 1290.2339346529502, 'OE5': 1290.2339346529502, 'OE6': 1290.2339346529502, 'OE7': 1290.2339346529502, 'OE8': 325.05502093526627, 'OE9': 83.9595197135456, 'OE10': 21.24527455710439, 'OE11': 3.432456464483086}","{'OE1': 9.507129234502827, 'OE2': 9.256681070208357, 'OE3': 2.6160297486518616, 'OE4': 2.616030350629688, 'OE5': 5.227272184694746, 'OE6': 5.227272184694746, 'OE7': 5.227272184694746, 'OE8': 0.22225544450456036, 'OE9': 6.058629775238222, 'OE10': 1.3041859382515353, 'OE11': 0.047049334285072686}","{'OE1': 49335, 'OE2': 24348, 'OE3': 24348, 'OE4': 24348, 'OE5': 24348, 'OE6': 24348, 'OE7': 24348, 'OE8': 24318, 'OE9': 6299, 'OE10': 6299, 'OE11': 6278}"
3250,4.785861960896,0.002944706934678834,5864168.85744762,3.5356224473434654,"{'OE1': 8013.800900044708, 'OE2': 3950.939230743838, 'OE3': 3950.939230743838, 'OE4': 1296.0170104858723, 'OE5': 1296.0170104858723, 'OE6': 1296.0170104858723, 'OE7': 1296.0170104858723, 'OE8': 328.8132343686042, 'OE9': 85.45413648955574, 'OE10': 21.78764290967453, 'OE11': 3.5356224473434654}","{'OE1': 9.386925850589321, 'OE2': 9.37202127345899, 'OE3': 2.6196872902815107, 'OE4': 2.61971008848421, 'OE5': 5.230512844645489, 'OE6': 5.230512844645489, 'OE7': 5.230512844645489, 'OE8': 0.2252455017328201, 'OE9': 6.063434665998313, 'OE10': 1.3164728575713918, 'OE11': 0.050867663214773595}","{'OE1': 49352, 'OE2': 24332, 'OE3': 24332, 'OE4': 24332, 'OE5': 24332, 'OE6': 24332, 'OE7': 24332, 'OE8': 24289, 'OE9': 6325, 'OE10': 6325, 'OE11': 6310}"
3260,4.780864364866829,0.0029863009370921334,6199779.237428494,3.6742810214601604,"{'OE1': 8056.7872543378535, 'OE2': 3988.4889522449266, 'OE3': 3988.4889522449266, 'OE4': 1308.0813578364027, 'OE5': 1308.0813578364027, 'OE6': 1308.0813578364027, 'OE7': 1308.0813578364027, 'OE8': 334.36803183547136, 'OE9': 87.83790365106142, 'OE10': 22.562212211574234, 'OE11': 3.6742810214601604}","{'OE1': 9.398497087480035, 'OE2': 9.388442650063547, 'OE3': 2.6123895829603647, 'OE4': 2.6124219643665407, 'OE5': 5.216966417754703, 'OE6': 5.216966417754703, 'OE7': 5.216966417754703, 'OE8': 0.23013081857712475, 'OE9': 6.230820593454833, 'OE10': 1.291433652978451, 'OE11': 0.05658083585433871}","{'OE1': 49355, 'OE2': 24434, 'OE3': 24434, 'OE4': 24434, 'OE5': 24434, 'OE6': 24434, 'OE7': 24434, 'OE8': 24392, 'OE9': 6423, 'OE10': 6423, 'OE11': 6395}"
3270,4.765081162978731,0.002918940408707127,6357927.79053546,3.8340043960892283,"{'OE1': 8093.767513648023, 'OE2': 4003.993185175051, 'OE3': 4003.993185175051, 'OE4': 1312.8794840758092, 'OE5': 1312.8794840758092, 'OE6': 1312.8794840758092, 'OE7': 1312.8794840758092, 'OE8': 338.0934651189782, 'OE9': 90.35274350963496, 'OE10': 23.378709609527213, 'OE11': 3.8340043960892283}","{'OE1': 9.444972844240972, 'OE2': 9.3819765966515, 'OE3': 2.619442198804351, 'OE4': 2.6194801604927904, 'OE5': 5.23332886809202, 'OE6': 5.23332886809202, 'OE7': 5.23332886809202, 'OE8': 0.20523331322142918, 'OE9': 6.015327380873373, 'OE10': 1.270741488205187, 'OE11': 0.05073024600454688}","{'OE1': 49345, 'OE2': 24413, 'OE3': 24413, 'OE4': 24413, 'OE5': 24413, 'OE6': 24413, 'OE7': 24413, 'OE8': 24375, 'OE9': 6524, 'OE10': 6524, 'OE11': 6507}"
