"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
8510,12.912250171209962,0.0029879330715172786,0.00018564264230275785,1.5922762879698844e-09,"{'OE1': 105.753630680504, 'OE2': 72.68028158493209, 'OE3': 72.68028158493209, 'OE4': 0.25646224094593517, 'OE5': 0.25645450963034105, 'OE6': 0.25645450963034105, 'OE7': 0.25645450963034105, 'OE8': 0.0008426111182512034, 'OE9': 0.0002264189333918849, 'OE10': 7.425163401169136e-07, 'OE11': 1.5922762879698844e-09}","{'OE1': 9.391530428886629, 'OE2': 9.379196278089898, 'OE3': 2.6279175348166244, 'OE4': 2.627897284494436, 'OE5': 5.236360758678715, 'OE6': 5.236360758678715, 'OE7': 5.236360758678715, 'OE8': 0.21202343361326403, 'OE9': 5.965689100739258, 'OE10': 1.2695913224261708, 'OE11': 0.051781520536376344}","{'OE1': 49336, 'OE2': 33905, 'OE3': 33905, 'OE4': 33905, 'OE5': 33904, 'OE6': 33904, 'OE7': 33904, 'OE8': 33859, 'OE9': 9122, 'OE10': 9122, 'OE11': 9089}"
8520,13.310466866469142,0.002984576047880874,0.0001797731822386422,1.540243466211588e-09,"{'OE1': 105.23579361450906, 'OE2': 72.32114043346337, 'OE3': 72.32114043346337, 'OE4': 0.25446080995603465, 'OE5': 0.25444580603682515, 'OE6': 0.25444580603682515, 'OE7': 0.25444580603682515, 'OE8': 0.0008317103178484557, 'OE9': 0.00022166835681147268, 'OE10': 7.23064912049795e-07, 'OE11': 1.540243466211588e-09}","{'OE1': 9.419977229776867, 'OE2': 9.370115044084487, 'OE3': 2.6246138571611173, 'OE4': 2.6245922748762576, 'OE5': 5.228218080858181, 'OE6': 5.228218080858181, 'OE7': 5.228218080858181, 'OE8': 0.21029345672838606, 'OE9': 5.965656322308805, 'OE10': 1.2755284341109996, 'OE11': 0.050337589556871315}","{'OE1': 49350, 'OE2': 33914, 'OE3': 33914, 'OE4': 33914, 'OE5': 33912, 'OE6': 33912, 'OE7': 33912, 'OE8': 33874, 'OE9': 9047, 'OE10': 9047, 'OE11': 9010}"
8530,13.01713747350368,0.002956625994143119,0.00017824140224372652,1.5394834518418674e-09,"{'OE1': 104.6368088499277, 'OE2': 71.97936356640236, 'OE3': 71.97936356640236, 'OE4': 0.2525339561386488, 'OE5': 0.2525263433504431, 'OE6': 0.2525263433504431, 'OE7': 0.2525263433504431, 'OE8': 0.0008210302653176094, 'OE9': 0.00022354514714906088, 'OE10': 7.253124893328468e-07, 'OE11': 1.5394834518418674e-09}","{'OE1': 9.40684326037259, 'OE2': 9.363493046875108, 'OE3': 2.6241468999688236, 'OE4': 2.6241186093224496, 'OE5': 5.221480090980414, 'OE6': 5.221480090980414, 'OE7': 5.221480090980414, 'OE8': 0.2203740833408745, 'OE9': 6.1035548553751, 'OE10': 1.3054268607311132, 'OE11': 0.050332157605046}","{'OE1': 49324, 'OE2': 33930, 'OE3': 33930, 'OE4': 33930, 'OE5': 33929, 'OE6': 33929, 'OE7': 33929, 'OE8': 33889, 'OE9': 9257, 'OE10': 9257, 'OE11': 9218}"
8540,13.017150256298919,0.002953166200613616,0.00017306541328300628,1.4958025733362351e-09,"{'OE1': 104.10094837937652, 'OE2': 71.61566083827465, 'OE3': 71.61566083827465, 'OE4': 0.25052452048271634, 'OE5': 0.25051696912980115, 'OE6': 0.25051696912980115, 'OE7': 0.25051696912980115, 'OE8': 0.000810283804142676, 'OE9': 0.00021948868577793674, 'OE10': 7.083668559118499e-07, 'OE11': 1.4958025733362351e-09}","{'OE1': 9.422787054759207, 'OE2': 9.377973558859763, 'OE3': 2.6226833777125207, 'OE4': 2.622654323255283, 'OE5': 5.218584353639543, 'OE6': 5.218584353639543, 'OE7': 5.218584353639543, 'OE8': 0.22036450669235907, 'OE9': 6.095226347184697, 'OE10': 1.2720603462664117, 'OE11': 0.05023462557182612}","{'OE1': 49329, 'OE2': 33936, 'OE3': 33936, 'OE4': 33936, 'OE5': 33935, 'OE6': 33935, 'OE7': 33935, 'OE8': 33903, 'OE9': 9213, 'OE10': 9213, 'OE11': 9174}"
8550,13.017277159720834,0.002949740338106558,0.00016919581568151178,1.4645842221020511e-09,"{'OE1': 103.56050724357557, 'OE2': 71.26705034469965, 'OE3': 71.26705034469965, 'OE4': 0.24858933726499507, 'OE5': 0.24857419524239213, 'OE6': 0.24857419524239213, 'OE7': 0.24857419524239213, 'OE8': 0.0007997329318200435, 'OE9': 0.00021717855624965064, 'OE10': 6.971939265873812e-07, 'OE11': 1.4645842221020511e-09}","{'OE1': 9.422788246705553, 'OE2': 9.377973031942037, 'OE3': 2.6272363434364254, 'OE4': 2.6272124787258053, 'OE5': 5.215694253528209, 'OE6': 5.215694253528209, 'OE7': 5.215694253528209, 'OE8': 0.22035445410621923, 'OE9': 6.095224723408624, 'OE10': 1.27109789621802, 'OE11': 0.05023128486980624}","{'OE1': 49329, 'OE2': 33947, 'OE3': 33947, 'OE4': 33947, 'OE5': 33945, 'OE6': 33945, 'OE7': 33945, 'OE8': 33913, 'OE9': 9239, 'OE10': 9239, 'OE11': 9200}"
8560,13.169564490897756,0.0030815461076574104,0.00016520622733284611,1.3705215026418263e-09,"{'OE1': 103.0241958839858, 'OE2': 70.93354541460988, 'OE3': 70.93354541460988, 'OE4': 0.24671874067526203, 'OE5': 0.24669644391582388, 'OE6': 0.24669644391582388, 'OE7': 0.24669644391582388, 'OE8': 0.0007894834975612271, 'OE9': 0.00020545156722781923, 'OE10': 6.560565927446724e-07, 'OE11': 1.3705215026418263e-09}","{'OE1': 9.42278957072343, 'OE2': 9.377972446929236, 'OE3': 2.6258792310493906, 'OE4': 2.625854195900458, 'OE5': 5.218354368488017, 'OE6': 5.218354368488017, 'OE7': 5.218354368488017, 'OE8': 0.22034732845786786, 'OE9': 6.095193489694828, 'OE10': 1.2976078676751341, 'OE11': 0.05022853154361953}","{'OE1': 49329, 'OE2': 33964, 'OE3': 33964, 'OE4': 33964, 'OE5': 33961, 'OE6': 33961, 'OE7': 33961, 'OE8': 33929, 'OE9': 8856, 'OE10': 8856, 'OE11': 8818}"
8570,13.19856352563147,0.0030482030748709564,0.00015768005987479877,1.3250732469496959e-09,"{'OE1': 102.46079990715388, 'OE2': 70.54988975572965, 'OE3': 70.54988975572967, 'OE4': 0.24468007136860612, 'OE5': 0.24465806794476072, 'OE6': 0.24465806794476072, 'OE7': 0.24465806794476072, 'OE8': 0.0007786989903637144, 'OE9': 0.00020060420216677085, 'OE10': 6.371798826069921e-07, 'OE11': 1.3250732469496959e-09}","{'OE1': 9.40397556873531, 'OE2': 9.40397556873531, 'OE3': 2.626398160778442, 'OE4': 2.626389195197711, 'OE5': 5.216402139316482, 'OE6': 5.216402139316482, 'OE7': 5.216402139316482, 'OE8': 0.22027003103582088, 'OE9': 6.0477967541303155, 'OE10': 1.2979082319984625, 'OE11': 0.05409509684745552}","{'OE1': 49315, 'OE2': 33957, 'OE3': 33957, 'OE4': 33957, 'OE5': 33954, 'OE6': 33954, 'OE7': 33954, 'OE8': 33910, 'OE9': 8770, 'OE10': 8770, 'OE11': 8729}"
8580,13.331305852476362,0.0030447630811697587,0.00015343809052553972,1.2945597791257772e-09,"{'OE1': 101.95437721893184, 'OE2': 70.22548962191264, 'OE3': 70.22548962191264, 'OE4': 0.2428529902599444, 'OE5': 0.24283116338468946, 'OE6': 0.24283116338468946, 'OE7': 0.24283116338468946, 'OE8': 0.0007687856605638099, 'OE9': 0.00019804681936914207, 'OE10': 6.257370656684757e-07, 'OE11': 1.2945597791257772e-09}","{'OE1': 9.403969905309465, 'OE2': 9.403969905309465, 'OE3': 2.624942078196983, 'OE4': 2.6249313726233847, 'OE5': 5.211076023847951, 'OE6': 5.211076023847951, 'OE7': 5.211076023847951, 'OE8': 0.22021993499180814, 'OE9': 6.047704198660094, 'OE10': 1.2955596175752104, 'OE11': 0.05380827549591169}","{'OE1': 49327, 'OE2': 33977, 'OE3': 33977, 'OE4': 33977, 'OE5': 33974, 'OE6': 33974, 'OE7': 33974, 'OE8': 33931, 'OE9': 8776, 'OE10': 8776, 'OE11': 8732}"
8590,13.33069726998292,0.0030410797973687564,0.00014947429989583806,1.2672750589088215e-09,"{'OE1': 101.42797167326678, 'OE2': 69.89350871824254, 'OE3': 69.89350871824254, 'OE4': 0.24101284962854272, 'OE5': 0.24098398525534526, 'OE6': 0.24098398525534526, 'OE7': 0.24098398525534526, 'OE8': 0.0007589274901953671, 'OE9': 0.00019591515259534067, 'OE10': 6.157371377744626e-07, 'OE11': 1.2672750589088215e-09}","{'OE1': 9.40396441062286, 'OE2': 9.40396441062286, 'OE3': 2.6234882396823895, 'OE4': 2.6234758105652887, 'OE5': 5.20816137401075, 'OE6': 5.20816137401075, 'OE7': 5.20816137401075, 'OE8': 0.220169130214385, 'OE9': 6.047607944801749, 'OE10': 1.2945858932492904, 'OE11': 0.053804197586872285}","{'OE1': 49327, 'OE2': 33992, 'OE3': 33992, 'OE4': 33992, 'OE5': 33988, 'OE6': 33988, 'OE7': 33988, 'OE8': 33945, 'OE9': 8798, 'OE10': 8798, 'OE11': 8754}"
8600,13.100425985758193,0.0030375694460210156,0.00014585105701642637,1.243525394811005e-09,"{'OE1': 100.93205170230398, 'OE2': 69.66017046034341, 'OE3': 69.66017046034341, 'OE4': 0.2395504679094057, 'OE5': 0.23952206969461728, 'OE6': 0.23952206969461728, 'OE7': 0.23952206969461728, 'OE8': 0.0007504462241833146, 'OE9': 0.00019414269252796153, 'OE10': 6.069523790155867e-07, 'OE11': 1.243525394811005e-09}","{'OE1': 9.36205724816794, 'OE2': 9.36144650569479, 'OE3': 2.6167905165960224, 'OE4': 2.616751208250867, 'OE5': 5.203573100912909, 'OE6': 5.203573100912909, 'OE7': 5.203573100912909, 'OE8': 0.21879135724112375, 'OE9': 5.98372855774347, 'OE10': 1.2938790873649297, 'OE11': 0.053800024357639684}","{'OE1': 49336, 'OE2': 34050, 'OE3': 34050, 'OE4': 34050, 'OE5': 34046, 'OE6': 34046, 'OE7': 34046, 'OE8': 34006, 'OE9': 8835, 'OE10': 8835, 'OE11': 8795}"
8610,12.903179561668367,0.0030430034207638403,0.00014245660335409656,1.2188005694216122e-09,"{'OE1': 100.37375499689382, 'OE2': 69.2816211853314, 'OE3': 69.2816211853314, 'OE4': 0.23755478963905916, 'OE5': 0.23751264608908293, 'OE6': 0.23751264608908293, 'OE7': 0.23751264608908293, 'OE8': 0.0007402501610677961, 'OE9': 0.00019240709377906973, 'OE10': 5.983624099719289e-07, 'OE11': 1.2188005694216122e-09}","{'OE1': 9.351365038602566, 'OE2': 9.339302653834539, 'OE3': 2.620071479729573, 'OE4': 2.620062416603619, 'OE5': 5.201604195653193, 'OE6': 5.201604195653193, 'OE7': 5.201604195653193, 'OE8': 0.2320015389901381, 'OE9': 6.101880166190831, 'OE10': 1.2735783058418502, 'OE11': 0.053795803631171146}","{'OE1': 49319, 'OE2': 34042, 'OE3': 34042, 'OE4': 34042, 'OE5': 34036, 'OE6': 34036, 'OE7': 34036, 'OE8': 33997, 'OE9': 8872, 'OE10': 8872, 'OE11': 8829}"
8620,12.903157404931335,0.00303946900697466,0.00013835774616168198,1.192270420773839e-09,"{'OE1': 99.85479565957108, 'OE2': 68.9568748472148, 'OE3': 68.9568748472148, 'OE4': 0.2357636097288926, 'OE5': 0.23572180231209017, 'OE6': 0.23572180231209017, 'OE7': 0.23572180231209017, 'OE8': 0.0007308110512842114, 'OE9': 0.00019017102614989303, 'OE10': 5.883027523355259e-07, 'OE11': 1.192270420773839e-09}","{'OE1': 9.3513480717673, 'OE2': 9.542314274632309, 'OE3': 2.6186153635319345, 'OE4': 2.618608040173563, 'OE5': 5.198696361583462, 'OE6': 5.198696361583462, 'OE7': 5.198696361583462, 'OE8': 0.23198128583910016, 'OE9': 6.101854015054116, 'OE10': 1.2726134116884156, 'OE11': 0.05379142094428087}","{'OE1': 49318, 'OE2': 34058, 'OE3': 34058, 'OE4': 34058, 'OE5': 34052, 'OE6': 34052, 'OE7': 34052, 'OE8': 34013, 'OE9': 8886, 'OE10': 8886, 'OE11': 8844}"
8630,13.354876882247481,0.003003238402385273,0.00013683401257912295,1.2014863604574285e-09,"{'OE1': 99.38760199960439, 'OE2': 68.62320409341078, 'OE3': 68.62320409341078, 'OE4': 0.23396024856636743, 'OE5': 0.2339323719488831, 'OE6': 0.2339323719488831, 'OE7': 0.2339323719488831, 'OE8': 0.0007213154490788087, 'OE9': 0.00019351134850195063, 'OE10': 5.955003646583501e-07, 'OE11': 1.2014863604574285e-09}","{'OE1': 9.392920111840148, 'OE2': 9.392920111840148, 'OE3': 2.618983217052496, 'OE4': 2.6189330204224897, 'OE5': 5.200472687413489, 'OE6': 5.200472687413489, 'OE7': 5.200472687413489, 'OE8': 0.22436155266345925, 'OE9': 6.125283388046528, 'OE10': 1.3010598234793052, 'OE11': 0.0501042768366827}","{'OE1': 49339, 'OE2': 34067, 'OE3': 34067, 'OE4': 34067, 'OE5': 34063, 'OE6': 34063, 'OE7': 34063, 'OE8': 34021, 'OE9': 9167, 'OE10': 9167, 'OE11': 9124}"
8640,12.863748611998744,0.00297069379133619,0.00013109332744309145,1.1724823381550975e-09,"{'OE1': 98.91319043635018, 'OE2': 68.31522143874176, 'OE3': 68.31522143874176, 'OE4': 0.23224915338061944, 'OE5': 0.23221426038311713, 'OE6': 0.23221426038311713, 'OE7': 0.23221426038311713, 'OE8': 0.0007121739761222986, 'OE9': 0.000190904428433909, 'OE10': 5.844032789881638e-07, 'OE11': 1.1724823381550975e-09}","{'OE1': 9.390605975735545, 'OE2': 9.381697968893297, 'OE3': 2.620025844555464, 'OE4': 2.6199841532360155, 'OE5': 5.199243814746058, 'OE6': 5.199243814746058, 'OE7': 5.199243814746058, 'OE8': 0.21712394922273104, 'OE9': 6.011981703949488, 'OE10': 1.271128896503102, 'OE11': 0.047312608327269357}","{'OE1': 49357, 'OE2': 34088, 'OE3': 34088, 'OE4': 34088, 'OE5': 34083, 'OE6': 34083, 'OE7': 34083, 'OE8': 34041, 'OE9': 9159, 'OE10': 9159, 'OE11': 9118}"
8650,12.863349636492785,0.0029671672236380765,0.00012714992766220133,1.148008794137533e-09,"{'OE1': 98.40666418487203, 'OE2': 68.00129234411989, 'OE3': 68.00129234411989, 'OE4': 0.23052369686694454, 'OE5': 0.2304821709186548, 'OE6': 0.2304821709186548, 'OE7': 0.2304821709186548, 'OE8': 0.0007031654722717344, 'OE9': 0.0001888711425729574, 'OE10': 5.75156138201128e-07, 'OE11': 1.148008794137533e-09}","{'OE1': 9.39058453429961, 'OE2': 9.381694971174168, 'OE3': 2.6207281478851407, 'OE4': 2.6206889926036445, 'OE5': 5.1995749734983825, 'OE6': 5.1995749734983825, 'OE7': 5.1995749734983825, 'OE8': 0.21711112507408648, 'OE9': 6.011954867075977, 'OE10': 1.2701742931908653, 'OE11': 0.04730919372938086}","{'OE1': 49357, 'OE2': 34106, 'OE3': 34106, 'OE4': 34106, 'OE5': 34100, 'OE6': 34100, 'OE7': 34100, 'OE8': 34058, 'OE9': 9182, 'OE10': 9182, 'OE11': 9141}"
8660,12.863357150054071,0.002963742262487173,0.00012333963462651112,1.124954426433517e-09,"{'OE1': 97.90342264516156, 'OE2': 67.69523192613063, 'OE3': 67.69523192613063, 'OE4': 0.22883313714482262, 'OE5': 0.22877848177353483, 'OE6': 0.22877848177353483, 'OE7': 0.22877848177353483, 'OE8': 0.0006943188191267712, 'OE9': 0.00018699400465498878, 'OE10': 5.664664674057189e-07, 'OE11': 1.124954426433517e-09}","{'OE1': 9.390563027611204, 'OE2': 9.381691873324687, 'OE3': 2.619275989415356, 'OE4': 2.6192378198441437, 'OE5': 5.1967266444444515, 'OE6': 5.1967266444444515, 'OE7': 5.1967266444444515, 'OE8': 0.21709912193600323, 'OE9': 6.011932156818149, 'OE10': 1.2692180522269334, 'OE11': 0.047305822669772485}","{'OE1': 49357, 'OE2': 34127, 'OE3': 34127, 'OE4': 34127, 'OE5': 34119, 'OE6': 34119, 'OE7': 34119, 'OE8': 34077, 'OE9': 9212, 'OE10': 9212, 'OE11': 9171}"
8670,13.403156292875792,0.0030708224318611124,0.0001179842614816494,1.048705933126698e-09,"{'OE1': 97.41413421802406, 'OE2': 67.3652584436839, 'OE3': 67.36525844368391, 'OE4': 0.22707995896867428, 'OE5': 0.2270189016667961, 'OE6': 0.2270189016667961, 'OE7': 0.2270189016667961, 'OE8': 0.0006854500166993909, 'OE9': 0.00017649086659106135, 'OE10': 5.318618496570792e-07, 'OE11': 1.048705933126698e-09}","{'OE1': 9.391348421640066, 'OE2': 9.379687259194993, 'OE3': 2.623148858132372, 'OE4': 2.6231380738178105, 'OE5': 5.193430418280091, 'OE6': 5.193430418280091, 'OE7': 5.193430418280091, 'OE8': 0.21152795825599396, 'OE9': 6.094863876344325, 'OE10': 1.2699874324332794, 'OE11': 0.04806144991800981}","{'OE1': 49361, 'OE2': 34134, 'OE3': 34134, 'OE4': 34134, 'OE5': 34125, 'OE6': 34125, 'OE7': 34125, 'OE8': 34083, 'OE9': 8805, 'OE10': 8805, 'OE11': 8759}"
8680,13.466576279468427,0.003081797488469457,0.00011411562080479632,1.021276352008037e-09,"{'OE1': 96.91170921308692, 'OE2': 67.03928509499477, 'OE3': 67.03928509499477, 'OE4': 0.225339217908975, 'OE5': 0.22527864385655536, 'OE6': 0.22527864385655536, 'OE7': 0.22527864385655536, 'OE8': 0.0006766535849867862, 'OE9': 0.0001736206493040467, 'OE10': 5.204887429290864e-07, 'OE11': 1.021276352008037e-09}","{'OE1': 9.391338139523024, 'OE2': 9.379674121934729, 'OE3': 2.6217103448445718, 'OE4': 2.621699527537867, 'OE5': 5.190598212931967, 'OE6': 5.190598212931967, 'OE7': 5.190598212931967, 'OE8': 0.21151761388741863, 'OE9': 6.0947645358324, 'OE10': 1.297817593620959, 'OE11': 0.04805677245303977}","{'OE1': 49358, 'OE2': 34143, 'OE3': 34143, 'OE4': 34143, 'OE5': 34134, 'OE6': 34134, 'OE7': 34134, 'OE8': 34092, 'OE9': 8778, 'OE10': 8778, 'OE11': 8732}"
8690,13.255114015893923,0.003078253700774048,0.00011275637490634359,1.0215494080189327e-09,"{'OE1': 96.33973936029037, 'OE2': 66.67825444376338, 'OE3': 66.67825444376338, 'OE4': 0.223498073883092, 'OE5': 0.22334584080061862, 'OE6': 0.22334584080061862, 'OE7': 0.22334584080061862, 'OE8': 0.0006674196738799148, 'OE9': 0.00017515504477635203, 'OE10': 5.223606183896474e-07, 'OE11': 1.0215494080189327e-09}","{'OE1': 9.37814528656686, 'OE2': 9.174272562945841, 'OE3': 2.627879117478739, 'OE4': 2.627878000886656, 'OE5': 5.184933855788046, 'OE6': 5.184933855788046, 'OE7': 5.184933855788046, 'OE8': 0.20884499907843312, 'OE9': 6.094448848129035, 'OE10': 1.2686630978476474, 'OE11': 0.048906213659952597}","{'OE1': 49319, 'OE2': 34132, 'OE3': 34132, 'OE4': 34132, 'OE5': 34109, 'OE6': 34109, 'OE7': 34109, 'OE8': 34064, 'OE9': 8969, 'OE10': 8969, 'OE11': 8940}"
8700,13.255125927673362,0.0030747178264962337,0.00010864497896498458,9.97114168554873e-10,"{'OE1': 95.87545936434009, 'OE2': 66.37011286164423, 'OE3': 66.37011286164423, 'OE4': 0.221833919635495, 'OE5': 0.22168262718758833, 'OE6': 0.22168262718758833, 'OE7': 0.22168262718758833, 'OE8': 0.0006590522397947987, 'OE9': 0.00017287516703479484, 'OE10': 5.128837206130746e-07, 'OE11': 9.97114168554873e-10}","{'OE1': 9.378142531112335, 'OE2': 9.174269867392502, 'OE3': 2.6264367743907586, 'OE4': 2.6264370831010213, 'OE5': 5.176830209505937, 'OE6': 5.176830209505937, 'OE7': 5.176830209505937, 'OE8': 0.20881302862239803, 'OE9': 6.026830678068657, 'OE10': 1.2677823132628752, 'OE11': 0.04889804427043065}","{'OE1': 49332, 'OE2': 34148, 'OE3': 34148, 'OE4': 34148, 'OE5': 34125, 'OE6': 34125, 'OE7': 34125, 'OE8': 34081, 'OE9': 8966, 'OE10': 8966, 'OE11': 8936}"
8710,13.255135100433108,0.003071189544600586,0.00010441066473193445,9.713787807708138e-10,"{'OE1': 95.35513174316557, 'OE2': 66.01652249366659, 'OE3': 66.01652249366659, 'OE4': 0.22001881178615054, 'OE5': 0.21989390510347867, 'OE6': 0.21989390510347867, 'OE7': 0.21989390510347867, 'OE8': 0.0006505010526174627, 'OE9': 0.00017006438560758505, 'OE10': 5.019278964683798e-07, 'OE11': 9.713787807708138e-10}","{'OE1': 9.382255619747601, 'OE2': 9.175904604844627, 'OE3': 2.624996732555184, 'OE4': 2.6249983161727997, 'OE5': 5.175010163174436, 'OE6': 5.175010163174436, 'OE7': 5.175010163174436, 'OE8': 0.2056421620663076, 'OE9': 6.166944035145114, 'OE10': 1.2668972941079533, 'OE11': 0.04960312741444439}","{'OE1': 49316, 'OE2': 34141, 'OE3': 34141, 'OE4': 34141, 'OE5': 34122, 'OE6': 34122, 'OE7': 34122, 'OE8': 34084, 'OE9': 8942, 'OE10': 8942, 'OE11': 8909}"
8720,13.642293430493737,0.0030670607267000694,0.00010073601016137676,9.508445144886369e-10,"{'OE1': 94.87159391919978, 'OE2': 65.70669821734826, 'OE3': 65.70669821734826, 'OE4': 0.21836609333982143, 'OE5': 0.2182289812455215, 'OE6': 0.2182289812455215, 'OE7': 0.2182289812455215, 'OE8': 0.0006422386764963378, 'OE9': 0.00016823236318546698, 'OE10': 4.9395167047239e-07, 'OE11': 9.508445144886369e-10}","{'OE1': 9.382255109127417, 'OE2': 9.17589370771335, 'OE3': 2.623558535575302, 'OE4': 2.623561244128096, 'OE5': 5.17217693192806, 'OE6': 5.17217693192806, 'OE7': 5.17217693192806, 'OE8': 0.20561967947592386, 'OE9': 6.166898255867888, 'OE10': 1.2660065558311806, 'OE11': 0.04960225430055942}","{'OE1': 49316, 'OE2': 34154, 'OE3': 34154, 'OE4': 34154, 'OE5': 34133, 'OE6': 34133, 'OE7': 34133, 'OE8': 34095, 'OE9': 8961, 'OE10': 8961, 'OE11': 8928}"
8730,13.637245642345079,0.003063694120422908,9.760082006426148e-05,9.350477412459419e-10,"{'OE1': 94.41793879901947, 'OE2': 65.45646277605158, 'OE3': 65.45646277605158, 'OE4': 0.2169111019423268, 'OE5': 0.21673682078488213, 'OE6': 0.21673682078488213, 'OE7': 0.21673682078488213, 'OE8': 0.0006344096249106632, 'OE9': 0.00016712440612496, 'OE10': 4.881607664504114e-07, 'OE11': 9.350477412459419e-10}","{'OE1': 9.388769045036412, 'OE2': 9.386305886105559, 'OE3': 2.6221231886708343, 'OE4': 2.6221268728460485, 'OE5': 5.1723794065287185, 'OE6': 5.1723794065287185, 'OE7': 5.1723794065287185, 'OE8': 0.20559667795538195, 'OE9': 6.052908303069364, 'OE10': 1.2955006639437388, 'OE11': 0.04960097783006143}","{'OE1': 49331, 'OE2': 34198, 'OE3': 34198, 'OE4': 34198, 'OE5': 34171, 'OE6': 34171, 'OE7': 34171, 'OE8': 34129, 'OE9': 9017, 'OE10': 9017, 'OE11': 8989}"
8740,13.207407465115466,0.003028629009997647,9.446352355572138e-05,9.287512104939076e-10,"{'OE1': 93.927471752001, 'OE2': 65.18767313224862, 'OE3': 65.18767313224862, 'OE4': 0.21541366622544966, 'OE5': 0.21522780661688157, 'OE6': 0.21522780661688157, 'OE7': 0.21522780661688157, 'OE8': 0.0006267761943359, 'OE9': 0.00016788834607335296, 'OE10': 4.878670831200332e-07, 'OE11': 9.287512104939076e-10}","{'OE1': 9.430065225385006, 'OE2': 9.430065225385006, 'OE3': 2.6195088614404325, 'OE4': 2.6195273620655195, 'OE5': 5.166581917107201, 'OE6': 5.166581917107201, 'OE7': 5.166581917107201, 'OE8': 0.22152319315817542, 'OE9': 6.208990844186022, 'OE10': 1.2878039785028106, 'OE11': 0.048939920110892404}","{'OE1': 49323, 'OE2': 34230, 'OE3': 34230, 'OE4': 34230, 'OE5': 34201, 'OE6': 34201, 'OE7': 34201, 'OE8': 34159, 'OE9': 9169, 'OE10': 9169, 'OE11': 9143}"
8750,13.206658272087225,0.003024996757507324,9.086161092300292e-05,9.079558476659503e-10,"{'OE1': 93.45319850209972, 'OE2': 64.87360133381128, 'OE3': 64.87360133381128, 'OE4': 0.21377025372407463, 'OE5': 0.21358585604743524, 'OE6': 0.21358585604743524, 'OE7': 0.21358585604743524, 'OE8': 0.000618790224429601, 'OE9': 0.00016582307936692452, 'OE10': 4.793832598723318e-07, 'OE11': 9.079558476659503e-10}","{'OE1': 9.43006597364532, 'OE2': 9.43006597364532, 'OE3': 2.6180808317321023, 'OE4': 2.6180974613643766, 'OE5': 5.1637505106112425, 'OE6': 5.1637505106112425, 'OE7': 5.1637505106112425, 'OE8': 0.22151820363484093, 'OE9': 6.2088893026424685, 'OE10': 1.2867534122448532, 'OE11': 0.05243514683914076}","{'OE1': 49323, 'OE2': 34238, 'OE3': 34238, 'OE4': 34238, 'OE5': 34209, 'OE6': 34209, 'OE7': 34209, 'OE8': 34167, 'OE9': 9175, 'OE10': 9175, 'OE11': 9149}"
8760,13.478780978563009,0.003142627385242209,8.674555421136933e-05,8.47537255420856e-10,"{'OE1': 93.02559649854066, 'OE2': 64.58426670310841, 'OE3': 64.58426670310841, 'OE4': 0.21221066653132092, 'OE5': 0.2119968170204038, 'OE6': 0.2119968170204038, 'OE7': 0.2119968170204038, 'OE8': 0.0006109383832705083, 'OE9': 0.00015672271972204006, 'OE10': 4.5074253531474766e-07, 'OE11': 8.47537255420856e-10}","{'OE1': 9.42274949053962, 'OE2': 9.400065210263014, 'OE3': 2.6229478312950434, 'OE4': 2.6229626231129535, 'OE5': 5.162843544842509, 'OE6': 5.162843544842509, 'OE7': 5.162843544842509, 'OE8': 0.21287901353462946, 'OE9': 6.154109964602512, 'OE10': 1.2589687112312808, 'OE11': 0.05070751426045357}","{'OE1': 49347, 'OE2': 34259, 'OE3': 34259, 'OE4': 34259, 'OE5': 34225, 'OE6': 34225, 'OE7': 34225, 'OE8': 34182, 'OE9': 8774, 'OE10': 8774, 'OE11': 8749}"
8770,13.618148202451266,0.003139041002285006,8.347558781039416e-05,8.298968037504247e-10,"{'OE1': 92.5571563784054, 'OE2': 64.29654422913164, 'OE3': 64.29654422913164, 'OE4': 0.21066914272135398, 'OE5': 0.2104258366512572, 'OE6': 0.2104258366512572, 'OE7': 0.2104258366512572, 'OE8': 0.0006032970662707272, 'OE9': 0.0001550208704495922, 'OE10': 4.4355726287996374e-07, 'OE11': 8.298968037504247e-10}","{'OE1': 9.42275984654499, 'OE2': 9.40006662875086, 'OE3': 2.623127601569624, 'OE4': 2.623144136976836, 'OE5': 5.160382894254399, 'OE6': 5.160382894254399, 'OE7': 5.160382894254399, 'OE8': 0.2128853294325762, 'OE9': 6.154083765461815, 'OE10': 1.2634691606441621, 'OE11': 0.050702993256367054}","{'OE1': 49347, 'OE2': 34279, 'OE3': 34279, 'OE4': 34279, 'OE5': 34240, 'OE6': 34240, 'OE7': 34240, 'OE8': 34197, 'OE9': 8793, 'OE10': 8793, 'OE11': 8768}"
